case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld,neuralfoil_outer_profile_cd,neuralfoil_outer_profile_drag_n,neuralfoil_transition_outer_profile_cd,neuralfoil_transition_outer_profile_drag_n,cd_total_lifting_line_plus_outer_profile,drag_total_lifting_line_plus_outer_profile_n,ld_total_lifting_line_plus_outer_profile,cd_total_lifting_line_plus_transition_outer_profile,drag_total_lifting_line_plus_transition_outer_profile_n,ld_total_lifting_line_plus_transition_outer_profile
7,case_0007_steps_0100_mesh_21x1,73,100,21,1,0.36,1461351.64126812,-14562.8548041594,5155302.33906329,1749627.87258643,-87884481.208549,1354365.55772222,5155302.33906329,-1461351.64126812,-14562.8548041594,0.7232655212998581,-0.205021003058423,-0.0020431024368317238,-0.5194007136386447,-3.5277630609082307,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18692445090526524,-1332362.7777087349,-3.869293277562787,-0.16537919203133886,-1178792.1730034852,-4.3733767979879925
7,case_0007_steps_0100_mesh_21x1,74,100,21,1,0.365,1233556.00453307,-67451.7719801158,5782772.92865753,6361178.95731547,-98312474.6247979,181427.325014955,5782772.92865753,-1233556.00453307,-67451.7719801158,0.8112967973017361,-0.17306230905427172,-0.009463177485078765,-0.581030561681622,-4.687888435877255,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15496575690111397,-1104567.1409736848,-5.235329491659483,-0.13342049802718758,-950996.5362684352,-6.080750778912661
7,case_0007_steps_0100_mesh_21x1,75,100,21,1,0.37,1219213.79025718,-35712.4690252837,3408143.25097667,5913023.8293434,-72288912.9672546,633277.651914967,3408143.25097667,-1219213.79025718,-35712.4690252837,0.4781470305638989,-0.17105016148219926,-0.005010297326455164,-0.4272302967147916,-2.79536146835885,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1529536093290415,-1090224.926697795,-3.126091843542475,-0.13140835045511512,-936654.3219925454,-3.6386350555950293
7,case_0007_steps_0100_mesh_21x1,76,100,21,1,0.375,1239508.99279814,-38338.7152410401,2739326.86794165,8014136.33775574,-64259973.1578825,875621.69956157,2739326.86794165,-1239508.99279814,-38338.7152410401,0.38431512738640217,-0.17389748629076532,-0.0053787477515462295,-0.379778949111639,-2.210009676297494,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15580093413760757,-1110520.129238755,-2.466706181921635,-0.13425567526368118,-956949.5245335053,-2.862561501639305
7,case_0007_steps_0100_mesh_21x1,77,100,21,1,0.38,1201043.38460027,-3838.18485904588,2076829.26229346,4026895.46605783,-51619418.0149376,1301499.05784093,2076829.26229346,-1201043.38460027,-3838.18485904588,0.29136971999908123,-0.16850093603326802,-0.000538479916471289,-0.3050727749185602,-1.7291875455312282,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15040438388011027,-1072054.521040885,-1.9372422032015812,-0.12885912500618388,-918483.9163356354,-2.2611492976155048
7,case_0007_steps_0100_mesh_21x1,78,100,21,1,0.385,1226614.16265225,-9140.56606037662,3375331.43109771,6354113.34964937,-66483609.5806181,736531.694148338,3375331.43109771,-1226614.16265225,-9140.56606037662,0.47354368114834067,-0.1720884001433106,-0.0012823799346432325,-0.39292072714752513,-2.751746664818699,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15399184799015284,-1097625.2990928649,-3.0751217504618937,-0.13244658911622645,-944054.6943876152,-3.575355804238867
7,case_0007_steps_0100_mesh_21x1,79,100,21,1,0.39,1253942.70400024,-40369.4971400286,-662783.486160731,6074916.86477233,-13947537.4679265,740318.662534557,-662783.486160731,-1253942.70400024,-40369.4971400286,-0.09298551512578772,-0.17592247046633458,-0.005663657235455394,-0.08243049073876836,0.5285596256083835,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15782591831317683,-1124953.840440855,0.5891650504530876,-0.13628065943925044,-971383.2357356052,0.682308960848826
7,case_0007_steps_0100_mesh_21x1,80,100,21,1,0.395,1282529.56451954,-6624.58738775097,-5071328.90960366,3874837.1336909,54980565.3053149,147825.829869349,-5071328.90960366,-1282529.56451954,-6624.58738775097,-0.7114844302524431,-0.17993307725832627,-0.0009293995454141976,0.32493728657362525,3.9541614087496506,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16183652510516852,-1153540.7009601549,4.396315539956689,-0.14029126623124213,-999970.0962549052,5.0714805658657545
7,case_0007_steps_0100_mesh_21x1,81,100,21,1,0.4,1403868.05383453,-25057.840266281,-447085.527851449,3427964.94514841,-10881665.1503323,633206.090855925,-447085.527851449,-1403868.05383453,-25057.840266281,-0.0627240705005586,-0.19695631662552301,-0.003515501266630525,-0.0643110656959715,0.3184669147718534,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17885976447236526,-1274879.190275145,0.35068854465728533,-0.15731450559843888,-1121308.5855698953,0.39871765328918946
7,case_0007_steps_0100_mesh_21x1,82,100,21,1,0.405,1431236.76689242,30322.1226094233,7966711.56740686,-2114802.88798543,-124109042.651512,1529452.19310953,7966711.56740686,-1431236.76689242,30322.1226094233,1.117693476711414,-0.2007960228571303,0.0042540561879068324,-0.7334892854318145,-5.566312822374332,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18269947070397255,-1302247.9033330348,-6.117661274029685,-0.16115421183004616,-1148677.2986277852,-6.93555237569675
7,case_0007_steps_0100_mesh_21x1,83,100,21,1,0.41,1435509.27507258,31339.552853961,7483189.50816247,-1873122.54641635,-126282129.844649,1751317.41552515,7483189.50816247,-1435509.27507258,31339.552853961,1.049857526220309,-0.201395436364417,0.004396797033700856,-0.7463323155480868,-5.212916167179844,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18329888421125926,-1306520.411513195,-5.72757183295402,-0.16175362533733287,-1152949.8068079452,-6.490472927768135
7,case_0007_steps_0100_mesh_21x1,84,100,21,1,0.415,1426842.93699223,92631.0017807155,5170292.17962763,-6348840.10706318,-100921760.77307,2447342.25643786,5170292.17962763,-1426842.93699223,92631.0017807155,0.7253685279010071,-0.20017958846313097,0.012995709152458844,-0.5964515446454279,-3.6235888657279633,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18208303630997322,-1297854.0734328448,-3.9837238141512508,-0.16053777743604683,-1144283.4687275952,-4.518366576925927
7,case_0007_steps_0100_mesh_21x1,85,100,21,1,0.42,1452496.06905123,19626.6324652468,7005572.78877852,-3344114.00359336,-135993104.737984,1227620.71875357,7005572.78877852,-1452496.06905123,19626.6324652468,0.982850068110776,-0.20377860646660234,0.0027535274611879897,-0.8037245561389604,-4.823126849048588,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1856820543134446,-1323507.205491845,-5.293188249908388,-0.1641367954395182,-1169936.6007865954,-5.987993523810087
7,case_0007_steps_0100_mesh_21x1,86,100,21,1,0.425,1446391.92579063,47294.0662539606,478361.687948511,-6114820.54633439,-36514389.4600328,2400779.00804046,478361.687948511,-1446391.92579063,47294.0662539606,0.0671119738181688,-0.2029222228702391,0.006635142855613013,-0.2158014666846046,-0.3307275707357311,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18482567071708134,-1317403.062231245,-0.3631095916372963,-0.16328041184315495,-1163832.4575259953,-0.41102281076211206
7,case_0007_steps_0100_mesh_21x1,87,100,21,1,0.43,1532769.85629446,-34924.8942485849,4297098.68600664,3349474.85047367,-98808474.4469996,1148270.08973402,4297098.68600664,-1532769.85629446,-34924.8942485849,0.6028634436552244,-0.21504065450154605,-0.004899804159620805,-0.5839619399872511,-2.8034859038753996,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1969441023483883,-1403780.9927350748,-3.061089093131495,-0.1753988434744619,-1250210.3880298252,-3.4371004489718957
7,case_0007_steps_0100_mesh_21x1,88,100,21,1,0.435,1618632.08569837,-37092.5008823599,-3847274.17719677,6287140.43416954,26981827.7483071,1385696.112272,-3847274.17719677,-1618632.08569837,-37092.5008823599,-0.5397551065568151,-0.2270867356089968,-0.005203909532853903,0.1594636549596249,2.376867610119589,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20899018345583906,-1489643.2221389848,2.5826816247130995,-0.18744492458191267,-1336072.6174337352,2.8795397248589913
7,case_0007_steps_0100_mesh_21x1,89,100,21,1,0.44,1635334.29623475,-45319.9872280918,4026862.6735866,-1835166.25735984,-70959589.8164107,1432008.21307095,4026862.6735866,-1635334.29623475,-45319.9872280918,0.5649505575542535,-0.2294299799457877,-0.00635818852746171,-0.4193739450164041,-2.4624094797364595,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21133342779262995,-1506345.432675365,-2.6732664276311686,-0.18978816891870356,-1352774.8279701152,-2.9767427589032276
7,case_0007_steps_0100_mesh_21x1,90,100,21,1,0.445,1947173.37806107,-7268.31071258956,2617982.48337754,3394481.26143447,-66261588.3762683,1389877.50069698,2617982.48337754,-1947173.37806107,-7268.31071258956,0.3672910609425089,-0.2731795878727135,-0.0010197110064092973,-0.3916085731654296,-1.3445040451325598,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.25508303571955576,-1818184.514501685,-1.4398882305380638,-0.23353777684562937,-1664613.9097964354,-1.572726545158866
7,case_0007_steps_0100_mesh_21x1,91,100,21,1,0.45,1894010.35583907,-3901.95465935313,-4115625.28215974,-5855109.39035195,39358649.2612123,2078972.88041511,-4115625.28215974,-1894010.35583907,-3901.95465935313,-0.5774035486960402,-0.26572105713050737,-0.0005474265300409581,0.2326111531069514,2.17296873244205,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2476245049773496,-1765021.4922796849,2.3317706329139583,-0.22607924610342323,-1611450.8875744352,2.5539874121479444
7,case_0007_steps_0100_mesh_21x1,92,100,21,1,0.455,1936509.31288187,-72119.0487181415,-3039047.26851278,6105620.99294258,26508362.8229796,1750379.51357198,-3039047.26851278,-1936509.31288187,-72119.0487181415,-0.42636453933275725,-0.27168346792596154,-0.010117975229412846,0.1566654587739478,1.569342965869933,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2535869157728038,-1807520.449322485,1.6813349302089,-0.2320416568988774,-1653949.8446172352,1.837448262656411
7,case_0007_steps_0100_mesh_21x1,93,100,21,1,0.46,2061533.78068697,24889.7478913208,896215.538461849,-1967997.08448417,-30828127.2050149,3954103.83072827,896215.538461849,-2061533.78068697,24889.7478913208,0.125734972653499,-0.2892238333468426,0.0034919186692955622,-0.1821954348507899,-0.4347324049976037,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.27112728119368484,-1932544.917127585,-0.463748878755133,-0.24958202231975846,-1778974.3124223354,-0.5037821694240877
7,case_0007_steps_0100_mesh_21x1,94,100,21,1,0.465,2234333.2142076,-64038.7249596082,-735669.869115883,10306062.6652771,-7881755.66877499,2913744.44431542,-735669.869115883,-2234333.2142076,-64038.7249596082,-0.10321114386617652,-0.3134668096352764,-0.008984342477904987,-0.04658148358835552,0.32925700805857033,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.29537025748211865,-2105344.3506482146,0.3494297115288421,-0.27382499860819226,-1951773.7459429651,0.3769237446938078
7,case_0007_steps_0100_mesh_21x1,95,100,21,1,0.47,2268633.68961205,-95906.982702982,1960056.93877483,13977914.2641334,-42659281.9815738,2133053.03797445,1960056.93877483,-2268633.68961205,-95906.982702982,0.2749870929699857,-0.3182790106649332,-0.013455314408111414,-0.25211802129163907,-0.8639812358204075,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.30018245851177544,-2139644.826052665,-0.916066496134712,-0.27863719963784905,-1986074.2213474154,-0.9869001458792741
7,case_0007_steps_0100_mesh_21x1,96,100,21,1,0.475,2074043.74889692,49045.2060974489,946822.243056369,-7158285.69141748,-24472622.6977213,4660953.61795093,946822.243056369,-2074043.74889692,49045.2060974489,0.13283486363418473,-0.29097892511134577,0.0068808198282655315,-0.14463415518881462,-0.45651025614090174,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.272882372958188,-1945054.8853375348,-0.4867843319969155,-0.2513371140842616,-1791484.2806322852,-0.5285127272912483
7,case_0007_steps_0100_mesh_21x1,97,100,21,1,0.48,1897246.82869855,3970.37490772096,-1700588.96996363,315278.741649786,14826417.5136822,3954411.62192071,-1700588.96996363,-1897246.82869855,3970.37490772096,-0.23858491451754865,-0.2661751195842547,0.0005570255803678913,0.08762470610752074,0.8963456648021803,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.24807856743109696,-1768257.9651391648,0.9617312651719292,-0.22653330855717058,-1614687.3604339152,1.0532001498461165
7,case_0007_steps_0100_mesh_21x1,98,100,21,1,0.485,1858272.00579474,-9374.69509149308,642516.385029313,1405300.2934681,-16708519.7448335,3799218.03783768,642516.385029313,-1858272.00579474,-9374.69509149308,0.09014213281744471,-0.26070712881453867,-0.0013152271751355616,-0.09874800374275532,-0.3457601379269143,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.24261057666138092,-1729283.142235355,-0.37155071331972006,-0.22106531778745453,-1575712.5375301053,-0.40776243745349855
7,case_0007_steps_0100_mesh_21x1,99,100,21,1,0.49,1825994.07721742,-31659.5386351667,3536814.45309555,5573898.75746004,-58590128.5325229,2598190.86447646,3536814.45309555,-1825994.07721742,-31659.5386351667,0.4961990162586314,-0.2561786819255834,-0.004441689586577655,-0.3462699461098037,-1.9369254792355077,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.23808212977242565,-1697005.213658035,-2.084150611106052,-0.21653687089849927,-1543434.6089527854,-2.2915220590364145
7,case_0007_steps_0100_mesh_21x1,100,100,21,1,0.495,1817974.55938823,-20769.137754887,1265008.16829387,4617786.71870088,-29374832.5768659,2660616.34318139,1265008.16829387,-1817974.55938823,-20769.137754887,0.17747490488712775,-0.2550535799700002,-0.0029138157681681794,-0.17360640688353632,-0.695833812283688,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.23695702781684247,-1688985.695828845,-0.7489750632098076,-0.21541176894291608,-1535415.0911235954,-0.8238867623530747
8,case_0008_steps_0120_mesh_21x1,1,120,21,1,0.0,1251388.09280911,-4.71118255518377e-10,18825544.9370631,6.17769728705753e-08,-194291215.084951,1.39357325679157e-09,18825544.9370631,-1251388.09280911,-4.71118255518377e-10,2.641138516646694,-0.17556407011008957,-6.60957531218802e-17,-1.148268663376105,-15.043730274597396,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1574675179569318,-1122399.229249725,-16.772592537903968,-0.13592225908300543,-968828.6245444752,-19.43124352453409
8,case_0008_steps_0120_mesh_21x1,2,120,21,1,0.005,1390551.34517861,8.59017745824531e-10,2711107.54722735,7.1485466435206e-09,-40247608.6118551,-4.86801354782074e-09,2711107.54722735,-1390551.34517861,8.59017745824531e-10,0.38035608476100596,-0.19508804283776832,1.2051629116528155e-16,-0.2378649375609319,-1.9496637478561576,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17699149068461056,-1261562.481619225,-2.149007747715851,-0.15544623181068418,-1107991.8769139752,-2.4468659055321225
8,case_0008_steps_0120_mesh_21x1,3,120,21,1,0.01,1368403.22472095,5.82758730161004e-10,100838.832042394,-1.43752778569706e-08,-9800434.09076114,5.27001020600437e-09,100838.832042394,-1368403.22472095,5.82758730161004e-10,0.014147230487681309,-0.19198076205478865,8.17584050441018e-17,-0.05792094793881167,-0.07369087577454185,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1738842099016309,-1239414.361161565,-0.08136006423863687,-0.1523389510277045,-1085843.7564563153,-0.09286679731113863
8,case_0008_steps_0120_mesh_21x1,4,120,21,1,0.015,1370449.06761965,-1.72076397575438e-09,457420.727509294,6.50959322001654e-08,-12825594.2336579,-1.963087470358e-08,457420.727509294,-1370449.06761965,-1.72076397575438e-09,0.06417405210719074,-0.19226778452860435,-2.414153762675623e-16,-0.07579976244035208,-0.33377433595820805,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1741712323754466,-1241460.2040602649,-0.3684537982073642,-0.1526259735015202,-1087889.5993550152,-0.42046612797887606
8,case_0008_steps_0120_mesh_21x1,5,120,21,1,0.02,1365908.23288794,-9.18589648790658e-11,526984.529065707,4.12225276136269e-08,-13753276.4564233,-7.66254970585578e-09,526984.529065707,-1365908.23288794,-9.18589648790658e-11,0.07393353775656988,-0.19163072602391082,-1.2887395878976642e-17,-0.0812824005797391,-0.3858125431688068,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17353417387075307,-1236919.369328555,-0.4260459833786688,-0.15198891499682668,-1083348.7646233053,-0.4864403286128696
8,case_0008_steps_0120_mesh_21x1,6,120,21,1,0.025,1441348.38497963,1.0379835657659e-08,-61546.7405780233,-7.94148480309786e-07,2851046.78478838,8.01005057837756e-08,-61546.7405780233,-1441348.38497963,1.0379835657659e-08,-0.008634728378813064,-0.20221463698410697,1.4562438348296116e-15,0.016849797760337685,0.04270080795136363,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1841180848309492,-1312359.5214202448,0.04689777425580528,-0.16257282595702283,-1158788.9167149952,0.05311298692129342
